brewery_name,brewery_address,brewery_rating,brewery_country
Bank Top Brewery,"The Pavillion, Ashworth Ln, Bolton BL1 8RA, United Kingdom",5,United Kingdom
Pivovarna Union,"Celovška cesta 22, 1000 Ljubljana, Slovenia",4,Slovenia
McMenamins Mill Creek,"13300 Bothell Everett Hwy #304, Mill Creek, WA 98012, United States",4,United States
Bräu Z' Loh,"Loh 7, 84405 Dorfen, Germany",5,Germany
Idle Hands Craft Ales,"89 Commercial St, Malden, MA 02148, United States",5,United States
Bozeman Brewing Company,"504 N Broadway Ave, Bozeman, MT 59715, United States",5,United States
Nikenjayamochi Kadoya Honten Co. / Ise Kadoya Brewery,"6 Chome-8-25 Jinkyu, Ise, Mie 516-0017, Japan",4,Japan
"Iki-iki Beer, K.K.","Lot 11 Kota Kinabalu Waterfront, 88000 Kota Kinabalu, Sabah, Malaysia",4,Malaysia
Triscele Srl,"contrada bovarella, 91018 Salemi TP, Italy",5,Italy
Uncle Stuart's Brewery,"219 Governors Pl, Bear, DE 19701, United States",4,United States
Lindeboom Bierbrouwerij B.V.,"Engelmanstraat 54, 6086 BD Neer, Netherlands",4,Netherlands
Browar Amber,"Brunona Gregorkiewicza 1, 83-050 Bielkówko, Poland",5,Poland
Interbeer,"Wijchenseweg 10-Q, 6537 TL Nijmegen, Netherlands",0,Netherlands
Halsnæs Bryghus,"Nordre Beddingsvej 35, 3390 Hundested, Denmark",4,Denmark
Flack Manor Brewery,"Romsey Industrial Estate, 8 Greatbridge Rd, Romsey SO51 0HR, United Kingdom",5,United Kingdom
Les Brasseurs de Bercloux,"16 Rue de la Mairie, 17770 Bercloux, France",5,France
Silver Creek Brewing Co.,"N57W6172 Portland Rd, Cedarburg, WI 53012, United States",5,United States
Thomas Hardy Burtonwood Limited,"Unnamed Road, Burtonwood, Warrington WA5 4PH, United Kingdom",5,United Kingdom
Roc Brewing Company,"56 S Union St, Rochester, NY 14607, United States",4,United States
Brauerei Westheim GmbH,"Kasseler Str. 7, 34431 Marsberg, Germany",5,Germany
Armadillo Ale Works,"221 S Bell Ave, Denton, TX 76201, United States",5,United States
Ballard's Brewery Limited,"2050 NW Market St, Seattle, WA 98107, United States",4,United States
Golden Road Brewing,"5410 W San Fernando Rd, Los Angeles, CA 90039, United States",4,United States
Abbey Wright Brewing Co.,"105 Blacktail Rd Suite #1, Lakeside, MT 59922, United States",5,United States
Brasseurs De La Mauricie,"1381 Av. de la Transmission, Shawinigan, QC G9N 2B4, Canada",5,Canada
Mt. Emily Ale House,"1202 Adams Ave, La Grande, OR 97850, United States",3,United States
Mandalay Brewery,"236Q+X4X, 80th St, Mandalay, Myanmar (Burma)",0,Myanmar (Burma)
Brouwerij Hof Ten Dormaal,"Caubergstraat 2, 3150 Haacht, Belgium",5,Belgium
Great Divide Brewing Company,"2201 Arapahoe St, Denver, CO 80205, United States",5,United States
Eel River Brewing Co.,"1777 Alamar Way, Fortuna, CA 95540, United States",4,United States
Brasserie Artisanale De Rullés SPRL,"Rue Maurice Grévisse 36, 6724 Habay, Belgium",5,Belgium
Grand River Brewing,"121 S Cedar St, Spokane, WA 99201, United States",4,United States
New Belgium Brewing,"500 Linden St, Fort Collins, CO 80524, United States",5,United States
Carlsberg-Tetley Brewing Ltd,"Jacobsen House, 140 Bridge St, Northampton NN1 1PZ, United Kingdom",4,United Kingdom
Mountain Goat Beer Pty Ltd,"80 North St, Richmond VIC 3121, Australia",4,Australia
The Porterhouse Brewing Company,"36 Water St, New York, NY 10004, United States",4,United States
L'Inox,"655 Grande Allée E, Québec, QC G1R 2K4, Canada",4,Canada
Cerveceria Costa Rica,"2R3H+9CV, ECHEVERRÍA de, Heredia, Costa Rica",4,Costa Rica
Oy Sinebrychoff Ab,"Sinebrychoffinaukio 1, 04250 Kerava, Finland",4,Finland
The Olde Stone Brewing Company,"380 George St N, Peterborough, ON K9H 3R3, Canada",4,Canada
Brauerei Schloss Starkenberg,"Griesegg 1, 6464 Tarrenz, Austria",5,Austria
Dusters Restaurant and The Gottberg Brew Pub,"2804 13th St, Columbus, NE 68601, United States",4,United States
Brentwood Brewing Co. Ltd,"234 Oak St, Brentwood, CA 94513, United States",5,United States
Southern Bay Brewing Company,"80 Point Henry Rd, Moolap VIC 3224, Australia",4,Australia
Cooper's Cave Ale Company,"2 Sagamore St, Glens Falls, NY 12801, United States",4,United States
Neustadt Springs Brewery,"456 Jacob St, Neustadt, ON N0G 2M0, Canada",4,Canada
Hopdaemon Brewery Company,"Parsonage Farm Oast/Seed Rd, Sittingbourne ME9 0NA, United Kingdom",5,United Kingdom
Vereinigte Kärntner Brauereien AG,"Brauhausgasse 6, 9500 Villach, Austria",5,Austria
Brasserie Cooperative Tri Martolod,"ZA du Colguen, 29900 Concarneau, France",5,France
Bières De Saint-Louis,"2600 Cherokee St, St. Louis, MO 63118, United States",5,United States
Beermann's Beerwerks,"5020 Ellinghouse Dr, Cool, CA 95614, United States",4,United States
Brasserie Bofferding,"2 Bd J-F Kennedy, 4930 Käerjeng, Luxembourg",5,Luxembourg
Amherst Brewing Co.,"10 University Dr, Amherst, MA 01002, United States",4,United States
HopCat,"601 P St Ste 105, Lincoln, NE 68508, United States",4,United States
Blue Monkey Brewery,"5540 Wallings Rd, North Royalton, OH 44133, United States",5,United States
South Pacific Brewery LTD,"G5XV+JCP, Spring Garden Rd, Port Moresby, Papua New Guinea",4,Papua New Guinea
Brasserie Cardinal,"Rue du Seyon 9, 2000 Neuchâtel, Switzerland",4,Switzerland
Casco Bay Brewing Co.,"255 SW 152nd St, Burien, WA 98166, United States",4,United States
Shenandoah Brewing Co.,"103 W Beverley St, Staunton, VA 24401, United States",4,United States
Cerveceria Bucanero S.A.,"VP7H+JP8, Circunvalación, Holguín, Cuba",5,Cuba
Birrificio Pausa Cafe,"Corso Torino, 78, 10095 Grugliasco TO, Italy",4,Italy
P&DJ Goacher,"Unit 8, Tovil Green Business, Burial Ground Ln, Maidstone ME15 6TA, United Kingdom",5,United Kingdom
Pivovaren Zavod Ledenika,"ul. ""Lachezar Stanchev"" 3, 1797 g.k. Iztok, Sofia, Bulgaria",0,Bulgaria
Brouwerij De Vlier,"Leuvensebaan 219, 3220 Holsbeek, Belgium",5,Belgium
Karmelitenbrauerei Karl Sturm,"Senefelderstraße 21, 94315 Straubing, Germany",5,Germany
Welton's Brewery,"Foundry Ln, Horsham RH13 5PX, United Kingdom",5,United Kingdom
Bowral Brewing Company,"6 Bundaroo St, Bowral NSW 2576, Australia",4,Australia
Artisan's Brewery & Italian Grill,"1171 Hooper Ave, Toms River, NJ 08753, United States",4,United States
Lennet Brau- Und Vertriebsgesellschaft,"Kasernenstraße 16, 52064 Aachen, Germany",5,Germany
Starr Hill Brewery,"5391 Three Notch'd Rd, Crozet, VA 22932, United States",5,United States
Granite City Food & Brewery,"1636 42nd St S, Fargo, ND 58103, United States",4,United States
CB's Brewing Company,"19 W Main Ave, Spokane, WA 99201, United States",5,United States
Salopian Brewing Company Ltd,"Old Station Yard Old Station Road, Shrewsbury SY4 3DD, United Kingdom",5,United Kingdom
Tuckerman Brewing Co.,"66 Hobbs St, Conway, NH 03818, United States",5,United States
Bierbrouwerij De Keyzer,"Wycker Grachtstraat 26, 6221 CX Maastricht, Netherlands",4,Netherlands
Hesket Newmarket Brewery,"Old Crown Barn, Back Green, Hesket Newmarket, Wigton CA7 8JG, United Kingdom",5,United Kingdom
Odonata Beer Company,"114 Ivy Ave, Tillamook, OR 97141, United States",5,United States
Huisbrouwerij Sint Canarus,"Polderweg 2, 9800 Deinze, Belgium",5,Belgium
The Bier Brewery,"515 Sherman Ave, Coeur d'Alene, ID 83814, United States",5,United States
Llupols I Llevats S.L.,"Passatge de Milans, 50, 08907 L'Hospitalet de Llobregat, Barcelona, Spain",0,Spain
Chodovar Brewery,"Pivovarská 107, 348 13 Chodová Planá, Czechia",4,Czechia
Brauerei Schleswig,"Königstraße 27, 24837 Schleswig, Germany",3,Germany
Lunar Brewing,"54 E St Charles Rd, Villa Park, IL 60181, United States",5,United States
Pivovar Broumov,"tř. Osvobození 55, Velká Ves, 550 01 Broumov, Czechia",5,Czechia
Berryessa Brewing Co,"27260 CA-128, Winters, CA 95694, United States",5,United States
Hochstiftliches Brauhaus,"Leipziger Str. 12, 36037 Fulda, Germany",4,Germany
Cervecería Artesanal Mastra,"Rivadavia 1898, 11800 Montevideo, Departamento de Montevideo, Uruguay",4,Uruguay
Gasthaus-Brauerei Braustelle,"Christianstraße 2, 50825 Köln, Germany",5,Germany
Birrificio Menaresta,"Piazza Risorgimento, 1, entrata numero civico, 4, 20841 Carate Brianza MB, Italy",5,Italy
St. Elias Brewing Company,"434 Sharkathmi Ave, Soldotna, AK 99669, United States",4,United States
Notch Brewing,"283R Derby St, Salem, MA 01970, United States",5,United States
Tun Tavern,"125-171 S Front St, Philadelphia, PA 19106, United States",5,United States
Crazy Mountain Brewing Company,"439 Edwards Access Rd B-102, Edwards, CO 81632, United States",4,United States
Brauerei Zur Sonne,"Regnitzstraße 2, 96120 Bischberg, Germany",5,Germany
Brauerei Franz Xaver Glossner,"Industriestraße 2, 92283 Lauterhofen, Germany",0,Germany
Kinn Bryggeri AS,"Bjørndalvegen 31, 6900 Florø, Norway",4,Norway
Spectrum Brewery,"3500 9 Ave N, Lethbridge, AB T1H 5E6, Canada",5,Canada
Brickstone Restaurant & Brewery,"557 William R Latham Senior Dr, Bourbonnais, IL 60914, United States",4,United States
Mission Springs Brewing Company,"7160 Oliver St Suite #200, Mission, BC V2V 6K5, Canada",4,Canada
Birrificio Lambrate,"Via Camillo Golgi, 60, 20133 Milano MI, Italy",4,Italy
Brasserie Artisanale Millevertus De Toernich,"3, Chemin de l Eau Vive, Rue du Pont 53 (gps), 6730 Breuvanne - Tintigny, Belgium",5,Belgium
2nd Shift Brewery,"1601 Sublette Ave #2, St. Louis, MO 63110, United States",5,United States
Hollywood Beach Brewing Company,"290 N Broadwalk, Hollywood, FL 33019, United States",4,United States
Fanø Bryghus,"Strandvejen 5, 6720 Fanø, Denmark",5,Denmark
Old Spot Brewery Ltd,"1025 S Perry St # 2, Spokane, WA 99202, United States",5,United States
Brouwerij De Leckere,"Schaverijstraat 15, 3534 AS Utrecht, Netherlands",5,Netherlands
Witch's Hat Brewing Co.,"601 S Lafayette St, South Lyon, MI 48178, United States",5,United States
Colorado Brewing & Trading Co.,"3700 W Cleveland Ave, Wellington, CO 80549, United States",5,United States
Brau Union Hungária Sörgyárak / Soprony Brewery,"Sopron, Vándor Sándor u. 1, 9400 Hungary",4,9400 Hungary
Kutztown Tavern,"272 W Main St, Kutztown, PA 19530, United States",4,United States
Erve Kots Brouwerij,"Eimersweg 4, 7137 HG Lievelde, Netherlands",5,Netherlands
Mogollon Brewing Company,"159 W White Mountain Blvd, Lakeside, AZ 85929, United States",4,United States
Cotswold Spring Brewery Ltd,"College Farm, Stow Rd, Cheltenham GL54 2HN, United Kingdom",5,United Kingdom
Two Rows Restaurant & Brewery,"711 Central Expy S, Allen, TX 75013, United States",4,United States
Otway Estate Winery & Brewery,"10 Hoveys Rd, Barongarook VIC 3249, Australia",5,Australia
Ben Middlemiss Brewing,"1705 Mariposa St, San Francisco, CA 94107, United States",4,United States
Sunday River Brewing Co.,"29 Sunday River Rd, Bethel, ME 04217, United States",4,United States
Het Brouw Café,"Doctor Lelykade 28, 2583 CM Den Haag, Netherlands",4,Netherlands
Lonerider Brewing,"8816 Gulf Ct #100, Raleigh, NC 27617, United States",5,United States
Sun Valley Brewing Company,"202 N Main St, Hailey, ID 83333, United States",4,United States
Maihama Beer Koubou Harvestmoon Brewery At Roti's House,"Japan, 〒279-0031 Chiba, Urayasu, Maihama, 1-4 イクスピアリ 4F",4,1-4 イクスピアリ 4F
Brauhaus Kühler Krug,"Wilhelm-Baur-Straße 3a, 76135 Karlsruhe, Germany",4,Germany
York Brewery Company Limited,"Unit 6, Enterprise Complex, Walmgate, York YO1 9TT, United Kingdom",5,United Kingdom
Hopmonk Tavern,"230 Petaluma Ave, Sebastopol, CA 95472, United States",4,United States
Roosterfish Brewing Co.,"223 N Franklin St, Watkins Glen, NY 14891, United States",4,United States
Dave's BrewFarm,"2470 Wilson St, Wilson, WI 54027, United States",5,United States
Market Cross Pub & Brewery,"113 N Hanover St, Carlisle, PA 17013, United States",4,United States
Privatbrauerei Härke KG,"Am Werderpark 5, 31224 Peine, Germany",5,Germany
Brauerei Maisach - Bräustüberl Maisach,"Hauptstraße 24, 82216 Maisach, Germany",4,Germany
Hangtown Brewery,"11327 Trade Center Dr #350, Rancho Cordova, CA 95742, United States",4,United States
District ChopHouse & Brewery,"509 7th St NW Ste 1, Washington, DC 20004, United States",4,United States
Three Creeks Brewing Co.,"721 S Desperado Ct, Sisters, OR 97759, United States",4,United States
La Brasserie Du Val De Drôme,"26400 Aouste-sur-Sye, France",4,France
Hardywood Park Craft Brewery,"2410 Ownby Ln, Richmond, VA 23220, United States",4,United States
Baias Garagardotegia,"La Escuela Kalea, 6, 01449 Oiardo, Araba, Spain",5,Spain
Frosty Knuckle Brewing Company,"918 Harley Davidson Way, Sturgis, SD 57785, United States",4,United States
McCallum Brewery,"3275 McCallum Rd, Abbotsford, BC V2S 7W8, Canada",5,Canada
Baltimore Brewing Company,"4015 Foster Ave #400, Baltimore, MD 21224, United States",5,United States
Le Sergent Recruteur,"41 Rue Saint-Louis en l'Île, 75004 Paris, France",5,France
Compass Brewery,"68 Continental Ct Unit B-12, Breckenridge, CO 80424, United States",5,United States
Royal Beer Company Ltd.,"6715 E Mission Ave, Spokane Valley, WA 99212, United States",5,United States
Wm Evan Evans Brewery,"1 Rhosmaen St, Llandeilo SA19 6LU, United Kingdom",3,United Kingdom
Weissbräu Kösslarn,"Marktpl. 23, 94149 Kößlarn, Germany",5,Germany
Mo’s Place Grill & BrewPub,"1908 Elm St, Beaver, KS 67525, United States",5,United States
Brimstage Brewing Co Ltd,"Brimstage Brewery, Brimstage Ln, Brimstage, Wirral CH63 6HY, United Kingdom",5,United Kingdom
Forschungsbrauerei,"Unterhachinger Str. 78, 81737 München, Germany",4,Germany
Watemill Inn and Brewing Co.,"A591, Ings, Kendal LA8 9PY, United Kingdom",5,United Kingdom
Brasserie D'Ecaussinnes,"Rue de Restaumont 118, 7190 Écaussinnes, Belgium",4,Belgium
Fischerbräu 1. Wiener Gasthof-Brauerei,"Billrothstraße 17, 1190 Wien, Austria",4,Austria
Två Bryggare - Österlenbryggarna (Ysta Bryggeri),"Smedjevägen 11, 277 50 Brösarp, Sweden",4,Sweden
Brasserie Distillerie Du Mont Blanc,"128 Av. René Cassin, 73290 La Motte-Servolex, France",4,France
Cerveceria Artesanal El Bolson,"Perito Moreno, Pellegrini &, El Bolsón, Río Negro, Argentina",4,Argentina
Brasserie Artisanale La Frasnoise,"Rue Basse 5, 7911 Frasnes-lez-Anvaing, Belgium",4,Belgium
Crown City Brewery,"5041 Rainier Ave S #106, Seattle, WA 98118, United States",5,United States
Sail and Anchor Pub Brewery,"64 South Terrace, Fremantle WA 6160, Australia",4,Australia
Little Valley Brewing Ltd,"4 J's Workspace, Turkey Lodge Farm, New Rd, Cragg Vale, Hebden Bridge HX7 5TT, United Kingdom",5,United Kingdom
Brouwerij Van Steenberge N.V.,"Lindenlaan 25, 9940 Evergem, Belgium",4,Belgium
Brouwerij Mort Subite,"Lierput 1, 1730 Asse, Belgium",4,Belgium
Telegraph Brewing Company,"418 N Salsipuedes St, Santa Barbara, CA 93103, United States",5,United States
Bières de Chimay S.A.,"Abbaye Notre Dame de Scourmont, 6464 Chimay, Belgium",0,Belgium
Traverse Brewing Company,"1974 Cass Hartman Ct C, Traverse City, MI 49685, United States",3,United States
Southampton Publick House,"62 Jobs Ln, Southampton, NY 11968, United States",4,United States
United Breweries - UB Group,"68 KM Stone, Delhi Jaipur Highway/NH8, Village:Joniawas, (Dharuhera) District Rewari Haryana 123106 India Dharuhera, Haryana, Dharuhera, Haryana, India",4,India
Karlova&#267;ka Pivovara,"Dubovac 22, 47000, Karlovac, Croatia",4,Croatia
Brasserie Dieu Du Ciel,"29 Av. Laurier O, Montréal, QC H2T 2N2, Canada",5,Canada
Oderland Brauerei GmbH,"Lebuser Ch 3, 15234 Frankfurt (Oder), Germany",4,Germany
Leopold Bros. Brewery of Ann Arbor,"5285 Joliet St, Denver, CO 80239, United States",5,United States
Brauerei Königshof,"Obergath 68, 47805 Krefeld, Germany",5,Germany
Kauzen Bräu,"Uffenheimer Str. 17, 97199 Ochsenfurt, Germany",5,Germany
Lindenbräu,"Bellevuestraße 3-5, 10785 Berlin, Germany",4,Germany
Judge Baldwin's Brewing Company,"4 S Cascade Ave, Colorado Springs, CO 80903, United States",4,United States
Brouwerij 't Gaverhopke,"Platanendreef 16, 8790 Waregem, Belgium",5,Belgium
Castlemaine Perkins,"185 Milton Rd, Milton QLD 4064, Australia",4,Australia
BJ's Restaurant & Brewhouse,"7211 166th Ave NE, Redmond, WA 98052, United States",4,United States
Flying Bison Brewing Company,"840 Seneca St, Buffalo, NY 14210, United States",5,United States
Angry Cedar Brewing Company,"95 N Main St NE, Cedar Springs, MI 49319, United States",5,United States
Jämtlands Bryggeri AB,"PILGRIMCENTER 170, 840 58 Pilgrimstad, Sweden",4,Sweden
Dead Frog Brewing,"8860 201 St #105, Langley Twp, BC V2Y 0C8, Canada",4,Canada
Brewsters Brewing Company & Restaurant - Eleventh Avenue,"5519 53 St SE, Calgary, AB T2C 4V1, Canada",4,Canada
Market Garden Brewery,"1947 W 25th St, Cleveland, OH 44113, United States",4,United States
Brasserie des Fontaines,"Rue de la Croix Germain, 49700 Doué-la-Fontaine, France",4,France
Birrificio Geco,"Via Palladio, 6, 20010 Cornaredo MI, Italy",5,Italy
Mystic Brewery,"12 Water St #1A, Mystic, CT 06355, United States",5,United States
New England Brewing Co.,"11712 E Montgomery Dr Unit F1-3, Spokane Valley, WA 99206, United States",5,United States
High Point Brewing Company,"14 Kiel Ave, Butler, NJ 07405, United States",5,United States
Twain's Billiards and Tap,"211 E Trinity Pl, Decatur, GA 30030, United States",4,United States
Granville Island Brewery,"1441 Cartwright St, Vancouver, BC V6H 3R7, Canada",4,Canada
Flying Dog Brewery,"805 Schweitzer Plaza Dr, Ponderay, ID 83852, United States",5,United States
Schnitzerbräu,"Marlener Str. 9, 77656 Offenburg, Germany",5,Germany
Brauerei Blauer Löwe,"Brückenstraße 9, 91315 Höchstadt, Germany",5,Germany
Birrificio Artigiano - Orzo Bruno,"Via delle Case Dipinte, 6 Bear Garden, via Case Dipinte 15. Apertura Bear Garden ore 18, 56100 Pisa, Italy",5,Italy
Laht Neppur Brewing Company,"444 Preston Ave, Waitsburg, WA 99361, United States",5,United States
Prodel S.r.l,"Via Bologna, 160, 10154 Torino TO, Italy",4,Italy
Ellicottville Brewing Co.,"28 Monroe St, Ellicottville, NY 14731, United States",4,United States
Heavenly Daze Brewery and Grill,"208 S Kalamath St, Denver, CO 80223, United States",4,United States
Nagisa Beer K.K.,"2927-220, Shirahama, Nishimuro District, Wakayama 649-2211, Japan",4,Japan
BJ's Restaurant And Brewhouse,"7211 166th Ave NE, Redmond, WA 98052, United States",4,United States
Porter Brewing Co. Ltd.,"611 NE Jackpine Ct # 2, Redmond, OR 97756, United States",5,United States
Beowulf Brewing Company,"Pool Rd, Burntwood, Walsall WS8 7NL, United Kingdom",0,United Kingdom
Brauerei Hacklberg,"Bräuhausplatz 3, 94034 Passau, Germany",5,Germany
Apu Brewery,"1812 12th Ave #100, Seattle, WA 98122, United States",5,United States
Barrio Brewing Company,"800 E 16th St, Tucson, AZ 85719, United States",5,United States
Big Beaver Brewing Co.,"2707 W Eisenhower Blvd #9, Loveland, CO 80537, United States",4,United States
Hops Grill & Brewery,"14017 N Newport Hwy suite G, Mead, WA 99021, United States",4,United States
Garrison Brewing Company,"1149 Marginal Rd, Halifax, NS B3H 4P7, Canada",5,Canada
Privatbrauerei St. Ingbert,"Kaiserstraße 170/174, 66386 St. Ingbert, Germany",5,Germany
Cervezas Nacionales,"XFQ8+QRX, Vía Ricardo J. Alfaro, Panamá, Panama",4,Panama
Hokkaido Brewing,"1 Chome-8-16 Takashima, Otaru, Hokkaido 047-0048, Japan",4,Japan
Dama Bier,"Av. Rio das Pedras, 104 - Piracicamirim, Piracicaba - SP, 13420-590, Brazil",5,Brazil
Herrmannsdorfer Schweinsbräu,"Herrmannsdorf 7, 85625 Glonn, Germany",4,Germany
Red Ear Brewing Company,"1003 E Trent Ave #170, Spokane, WA 99202, United States",4,United States
Etna Brewery,"131 Callahan St, Etna, CA 96027, United States",4,United States
Compañía Cervecera de Puerto Rico,"100 Av. Alfonso Valdés Cobián, Mayagüez, 00680, Puerto Rico",4,Puerto Rico
De Porto Ind. E Com. De Bebidas Ltda.,"R. Raimundo Cantuária, 7761 - Tiradentes, Porto Velho - RO, 78910-790, Brazil",4,Brazil
Biha&#263;ka Pivovara,"Ul. Kreše Golika 3, 10090, Zagreb, Croatia",5,Croatia
Brasseries Oldarki,"8 Rue Faraday, 64000 Pau, France",0,France
Draught Works,"915 Toole Ave, Missoula, MT 59802, United States",5,United States
Lipetskpivo,"Universal'nyy Proyezd, 11, Lipetsk, Lipetsk Oblast, Russia, 398000",5,398000
Stockholm's,"306 W State St, Geneva, IL 60134, United States",4,United States
Aarhus Bryghus,"Gunnar Clausens Vej 26, J, 8310 Tranbjerg, Denmark",4,Denmark
Mutiny Brewing Company,"600 N Main St, Joseph, OR 97846, United States",3,United States
Port Halling Brewing Company,"330 10th St, Port Townsend, WA 98368, United States",4,United States
East End Brewing Company,"147 Julius St, Pittsburgh, PA 15206, United States",5,United States
Kamakura Beer Brewing Company,"5 Chome-9-29 Ōmachi, Kamakura, Kanagawa 248-0007, Japan",4,Japan
Cervezas Regia Toledo S.L.,"C/Rio Jarama 140b, Complejo Industrial Margarita, Nave B16, 45007 Toledo, Spain",5,Spain
Lift Bridge Brewery,"1900 Tower Dr W, Stillwater, MN 55082, United States",5,United States
Bushwakker Brewing Company,"2206 Dewdney Ave, Regina, SK S4R 1H3, Canada",4,Canada
Mammoth Brewing Company,"18 Lake Mary Rd, Mammoth Lakes, CA 93546, United States",4,United States
Micro-Brasserie Breughel,"68 Rte 132, Kamouraska, Quebec G0L 1M0, Canada",0,Canada
Jura Bräu,"Am Buchauer Berg 8, 91257 Pegnitz, Germany",3,Germany
Beautiful Brews Inc.,"25 E 3rd Ave, Spokane, WA 99202, United States",5,United States
The Farmers' Cabinet,"1113 Walnut St, Philadelphia, PA 19107, United States",4,United States
Ferme-Brasserie Saint Rieul,"588 Rue de Drucy, 60800 Trumilly, France",5,France
Brasserie à Vapeur,"Rue du Maréchal 1, 7904 Leuze-en-Hainaut, Belgium",5,Belgium
The Pumphouse Bar,"11802 NE 8th St, Bellevue, WA 98005, United States",4,United States
The Grumpy Troll Restaurant and Brewery,"105 S 2nd St, Mt Horeb, WI 53572, United States",4,United States
Max Lager's American Grill & Brewery,"320 Peachtree St NE, Atlanta, GA 30308, United States",4,United States
Les Faiseurs De Biere,"553 Rue Saint-Pierre, 13012 Marseille, France",5,France
Barley Brown's Brewpub,"2190 Main St, Baker City, OR 97814, United States",4,United States
Weetwood Ales,"The Brewery, Common Ln, Kelsall, Cheshire, Tarporley CW6 0PY, United Kingdom",5,United Kingdom
Balmain Brewing Company,"26C Mansfield St, Rozelle NSW 2039, Australia",5,Australia
Pioneer Brewing Company,"1318 W 1st Ave, Spokane, WA 99201, United States",5,United States
Chiltern Brewery,"Nash Lee Rd, Terrick, Aylesbury HP17 0TQ, United Kingdom",5,United Kingdom
Abteibrauerei Siegburger Brauhaus - FritzAle,"Holzgasse 37-39, 53721 Siegburg, Germany",4,Germany
Rumspringa Brewing Company,"3174 Old Philadelphia Pike, Bird in Hand, PA 17505, United States",4,United States
Stoney Creek Brewing Company,"5 Indian Neck Ave, Branford, CT 06405, United States",4,United States
Gamla Stans Bryggeri,"Lilla Nygatan 2, 111 28 Stockholm, Sweden",4,Sweden
Camo Brewing Company,"3300 E Flamingo Rd # 17, Las Vegas, NV 89121, United States",5,United States
Flour City Brewing Co.,"56 S Union St, Rochester, NY 14607, United States",4,United States
Skagit River Brewery,"404 S 3rd St, Mount Vernon, WA 98273, United States",4,United States
Boquébière,"50 Rue Wellington N, Sherbrooke, QC J1H 5B7, Canada",4,Canada
Hop Valley Brewing Company,"980 Kruse Way, Springfield, OR 97477, United States",4,United States
Brauerei Zoller-Hof,"Leopoldstraße 40, 72488 Sigmaringen, Germany",4,Germany
Officina Della Birra,"Via Cademario 2, 6934 Bioggio, Switzerland",5,Switzerland
"St. Croix Brewing Company, LLC","114 Chestnut St E, Stillwater, MN 55082, United States",3,United States
Torin & Co.,"41199 Van Born Rd, Van Buren Charter Township, MI 48111, United States",3,United States
Vetter Alt Heidelberger Brauhaus Neuenheim,"Steingasse 9, 69117 Heidelberg, Germany",4,Germany
Cerveceria Artesanal Toro,"José María Arteaga 55, Centro, 76000 Santiago de Querétaro, Qro., Mexico",5,Mexico
Roppelt-Bräu Trossenfurt,"An d. Steige 2, 97514 Oberaurach, Germany",5,Germany
Boston Beer Company (Samuel Adams),"30 Germania St, Boston, MA 02130, United States",5,United States
Brouwerij van Hoegaarden,"3320 Hoegaarden, Belgium",4,Belgium
Engine House No.9,"611 N Pine St, Tacoma, WA 98406, United States",4,United States
the Nils Oscar Company,"Fruängsgatan 2, 611 31 Nyköping, Sweden",5,Sweden
Companhia Cervejaria Brahma,"Rod. Mal. Rondon, 317 - Agudos, SP, 17120-000, Brazil",4,Brazil
Nimbus Brewing Company,"3850 E 44th St, Tucson, AZ 85713, United States",4,United States
Triple fff Brewing Company,"3, Magpie Works, Station Approach, Alton GU34 5HN, United Kingdom",5,United Kingdom
Maclay Inns Ltd.,"Cooperage Way, Alloa FK10 3LP, United Kingdom",0,United Kingdom
Princetown Breweries Limited,"Station Rd, Princetown, Yelverton PL20 6QX, United Kingdom",5,United Kingdom
Old Harbor Brewery Steak & Lobster House,"Carr. 887 Km. 9.6 Parque Industrial Julio N. Matos Lote # 2, Carolina, 00985, Puerto Rico",5,Puerto Rico
Kettle House Brewing Co.,"605 Cold Smoke Ave, Bonner-West Riverside, MT 59823, United States",5,United States
Atwater Block Brewery,"237 Jos Campau, Detroit, MI 48207, United States",4,United States
Pittsfield Brew Works,"34 Depot St, Pittsfield, MA 01201, United States",0,United States
Timothy Taylor & Co. Limited,"Knowle Spring Brewery, Queen's Rd, Keighley BD21 1AW, United Kingdom",5,United Kingdom
Cervejas De Moçambique,"6VJ6+MXJ, Beira, Mozambique",4,Mozambique
Silverton Brewery,"207 Jersey St, Silverton, OR 97381, United States",4,United States
Brasserie Cornelyshaff á Heinescheid,"83 Haaptstrooss, 9753 Klierf, Luxembourg",4,Luxembourg
Joseph Holt Group plc,"Empire St, Cheetham Hill, Manchester M3 1JD, United Kingdom",4,United Kingdom
Stringers Beer,"unit 7-9, Lightburn Industrial Estate, Ulverston LA12 7NE, United Kingdom",5,United Kingdom
The Old Mill Brewery Ltd.,"717 E Bridge St, Plainwell, MI 49080, United States",5,United States
Wormtown Brewing Co.,"72 Shrewsbury St #4, Worcester, MA 01604, United States",5,United States
The Olde Burnside Brewing Company,"776 Tolland St, East Hartford, CT 06108, United States",5,United States
Les Frères Houblon Microbrasserie,"10180 Chem. Sainte-Marguerite, Trois-Rivières, QC G9B 6M2, Canada",5,Canada
Ferme Brasserie Garland,"81470 Les Combes, 81470 Algans, France",5,France
HopDog BeerWorks,"2/175 Princes Hwy, South Nowra NSW 2541, Australia",4,Australia
Brasserie Du Chant Du Loup,"19 Rte de Duclair, 76380 Canteleu, France",3,France
