brewery_id,brewery_name,beer_name,beer_style,beer_abv,beer_beerid,rating
841.0,Brasserie à Vapeur,Vapeur D' été,Strong Ale,7.0,26943.0,3.5
841.0,Brasserie à Vapeur,Vapeur En Folie,Strong Ale,8.0,5253.0,3.48
2946.0,The Grumpy Troll Restaurant and Brewery,Hoppa Loppa IPA,IPA,7.0,73248.0,3.75
841.0,Brasserie à Vapeur,Vapeur D Antan,Strong Ale,8.0,2657.0,3.0833333333333335
841.0,Brasserie à Vapeur,Saison De Pipaix,Ale,6.0,3392.0,3.572463768115942
841.0,Brasserie à Vapeur,Vapeur Rousse,Strong Ale,8.0,15223.0,4.0
841.0,Brasserie à Vapeur,Vapeur D'Halloween,Strong Ale,7.0,7030.0,3.5
841.0,Brasserie à Vapeur,Poti Marrante,Dark Ale,8.0,54382.0,4.5
841.0,Brasserie à Vapeur,Vapeur De Bises,Ale,7.0,65340.0,3.8
6678.0,Oderland Brauerei GmbH,Pils (Premium Pils),Pilsener,5.0,50548.0,3.0
6678.0,Oderland Brauerei GmbH,Wappenbrau,Pilsener,4.0,54659.0,2.0
6678.0,Oderland Brauerei GmbH,Grafenwalder Hefe Weissbier,Hefeweizen,5.0,38238.0,2.875
24014.0,Balmain Brewing Company,Balmain Original Lager,Pilsener,4.0,68551.0,3.0
24014.0,Balmain Brewing Company,Balmain Original Pale Ale,Dark Ale,4.0,62627.0,2.75
446.0,Traverse Brewing Company,Traverse Brewing Old Mission Lighthouse Ale,Dark Ale,4.0,3731.0,3.0
2946.0,The Grumpy Troll Restaurant and Brewery,Freedom Forward,IPA,7.0,63382.0,4.0
2946.0,The Grumpy Troll Restaurant and Brewery,Old School IPA,IPA,6.0,70006.0,3.75
2946.0,The Grumpy Troll Restaurant and Brewery,Spetsnaz,Stout,6.0,36199.0,4.0
2946.0,The Grumpy Troll Restaurant and Brewery,Slow Eddie,Other,3.0,63374.0,3.0
2946.0,The Grumpy Troll Restaurant and Brewery,Norski Nut Brown,Ale,6.0,70886.0,4.0
2946.0,The Grumpy Troll Restaurant and Brewery,Bourbon Barrel Imperial Stout,Stout,12.0,46602.0,3.5
2946.0,The Grumpy Troll Restaurant and Brewery,Rye Bob,Rye Beer,4.0,63375.0,3.0
2946.0,The Grumpy Troll Restaurant and Brewery,Wee Heavy House Ale,Ale,6.0,70888.0,3.5
2946.0,The Grumpy Troll Restaurant and Brewery,Woody Stein,Herbed / Spiced Beer,7.0,51800.0,4.5
2946.0,The Grumpy Troll Restaurant and Brewery,Grumpy Raspberry,Ale,10.0,58085.0,4.0
2946.0,The Grumpy Troll Restaurant and Brewery,Trailside Wheat,Hefeweizen,5.0,8508.0,3.9
2946.0,The Grumpy Troll Restaurant and Brewery,Grumpy Peach,Ale,10.0,60009.0,3.5
2946.0,The Grumpy Troll Restaurant and Brewery,Noble Trappist Ale,Dark Ale,7.0,73641.0,3.5
2946.0,The Grumpy Troll Restaurant and Brewery,Belgian IPA,IPA,9.0,38513.0,4.071428571428571
2946.0,The Grumpy Troll Restaurant and Brewery,Monk Sweat,Dark Ale,7.0,36941.0,3.0
2946.0,The Grumpy Troll Restaurant and Brewery,Hop Farm Pale Ale,Dark Ale,5.0,70885.0,4.25
2946.0,The Grumpy Troll Restaurant and Brewery,Sunshine,Ale,7.0,60010.0,4.5
2946.0,The Grumpy Troll Restaurant and Brewery,Captain Fred,Lager,4.0,36940.0,4.0
2946.0,The Grumpy Troll Restaurant and Brewery,Maggie,IPA,9.0,36203.0,3.8125
778.0,Pioneer Brewing Company,Oderbolz Bock,Bock,6.0,5363.0,3.6875
778.0,Pioneer Brewing Company,Pale Ale,Dark Ale,4.0,5095.0,3.375
778.0,Pioneer Brewing Company,BluCreek Blueberry Ale,Fruit / Vegetable Beer,4.0,2827.0,2.9714285714285715
9860.0,Chiltern Brewery,Three Hundred Year Old Ale/Battle Of Britain Ale,Ale,5.0,39738.0,4.5
9860.0,Chiltern Brewery,Lord Lieutenant's Ale (Porter),Porter,6.0,39740.0,3.5
13065.0,Telegraph Brewing Company,Obscura Arborea,Flanders Oud Bruin,9.0,67972.0,3.3333333333333335
9860.0,Chiltern Brewery,Glad Tidings (Spiced Milk Stout),Stout,4.0,27136.0,4.0
9860.0,Chiltern Brewery,John Hampden's Ale,Strong Ale,4.0,39739.0,4.0
9860.0,Chiltern Brewery,Bodgers Barley Wine,English Barleywine,8.0,41366.0,3.8333333333333335
24372.0,Abteibrauerei Siegburger Brauhaus - FritzAle,Monolith,English Barleywine,8.0,64251.0,1.5
26645.0,Rumspringa Brewing Company,Rumspringa Two In The Bush IPA,IPA,6.0,72576.0,4.0
26645.0,Rumspringa Brewing Company,Rumspringa Harvest Gold Kolsch,Kölsch,4.0,72573.0,2.5
26645.0,Rumspringa Brewing Company,Rumspringa Wild Oats Stout,Stout,4.0,72575.0,4.5
13065.0,Telegraph Brewing Company,Stock Porter,Porter,5.0,30588.0,3.5760869565217392
13065.0,Telegraph Brewing Company,Gypsy Ale,Ale,8.0,62232.0,3.764705882352941
13065.0,Telegraph Brewing Company,Rye XPA,Rye Beer,4.0,74945.0,3.75
13065.0,Telegraph Brewing Company,Robust Ale,Strong Ale,7.0,41457.0,3.730769230769231
13065.0,Telegraph Brewing Company,Rhinoceros,American Barleywine,10.0,49687.0,3.42
13065.0,Telegraph Brewing Company,Telegraph Unblended Barrel Reserve Porter,Porter,6.0,38041.0,3.0
13065.0,Telegraph Brewing Company,Bourbon Barrel Porter,Porter,5.0,42866.0,2.625
13065.0,Telegraph Brewing Company,Obscura Amber,Ale,7.0,68092.0,3.375
13065.0,Telegraph Brewing Company,Obscura Vieja,Ale,7.0,75309.0,4.0
13065.0,Telegraph Brewing Company,Winter Ale,Winter Warmer,7.0,34422.0,3.757142857142857
13065.0,Telegraph Brewing Company,Cerveza De Fiesta,Pilsener,5.0,60862.0,3.4
13065.0,Telegraph Brewing Company,Reserve Wheat Ale,Other,5.0,48084.0,4.115942028985507
13065.0,Telegraph Brewing Company,White Ale,Witbier,4.0,42865.0,3.888888888888889
13065.0,Telegraph Brewing Company,California Ale,California Common / Steam Beer,6.0,28985.0,3.481818181818182
13065.0,Telegraph Brewing Company,Oatmeal Stout,Stout,6.0,37974.0,3.730769230769231
411.0,Stoney Creek Brewing Company,Stoney Creek Anniversary Ale,Strong Ale,8.0,16841.0,4.0
411.0,Stoney Creek Brewing Company,Stoney Creek Double Chocolate Ale,Stout,5.0,8608.0,3.5
411.0,Stoney Creek Brewing Company,Stoney Creek Vanilla Porter,Porter,5.0,1211.0,3.641509433962264
411.0,Stoney Creek Brewing Company,Stoney Creek Rivertown Porter,Porter,5.0,13280.0,4.5
3454.0,Gamla Stans Bryggeri,Veteöl,Dark Ale,5.0,11441.0,4.5
3454.0,Gamla Stans Bryggeri,Färsköl,Lager,5.0,8925.0,4.5
10485.0,East End Brewing Company,Honey Heather,Ale,4.0,72286.0,4.0
10485.0,East End Brewing Company,Old Nebby Stock Ale,Ale,6.0,73539.0,3.5
10485.0,East End Brewing Company,Session Ale #15: S.W.I.L.L.,Lager,6.0,46419.0,3.5
881.0,Camo Brewing Company,Camo 900 High Gravity Lager,American Malt Liquor,9.0,24072.0,1.8181818181818181
10485.0,East End Brewing Company,Session Ale #07: American Wheat Hop,Dark Ale,4.0,35902.0,4.071428571428571
10485.0,East End Brewing Company,Session Ale #28: Best Dressed Chicken,English Bitter,4.0,52621.0,4.125
10485.0,East End Brewing Company,Session Ale #57: Obstacle Delusion,Dark Ale,4.0,69753.0,4.25
10485.0,East End Brewing Company,Monkey Boy,Hefeweizen,4.0,41719.0,4.109375
10485.0,East End Brewing Company,Three - Triple Anniversary Ale,Tripel,9.0,40227.0,3.9375
10485.0,East End Brewing Company,Session Ale #24: LOAF (Dark Kvass W/60 Loaves),Other,3.0,50221.0,4.181818181818182
10485.0,East End Brewing Company,Bigger Hop IPA,IPA,9.0,53660.0,3.6904761904761907
10485.0,East End Brewing Company,Big Hop IPA,IPA,5.0,20952.0,4.1
10485.0,East End Brewing Company,Snow Melt Winter Ale,Winter Warmer,7.0,33522.0,3.9347826086956523
10485.0,East End Brewing Company,The Bitter End,Dark Ale,3.0,27477.0,4.142857142857143
10485.0,East End Brewing Company,Gratitude,American Barleywine,11.0,27476.0,4.174479166666667
10485.0,East End Brewing Company,Session Ale #02: English Bitter,English Bitter,4.0,29850.0,4.5
10485.0,East End Brewing Company,Session Ale #40: Wood St. Kvass,Other,3.0,60850.0,4.6875
10485.0,East End Brewing Company,"Session Ale #44: ""Weisse This Beer Sour?""",Other,2.0,62002.0,4.321428571428571
10485.0,East End Brewing Company,East End Witte,Witbier,4.0,20953.0,4.033333333333333
10485.0,East End Brewing Company,BlackberrRye Ale,Fruit / Vegetable Beer,3.0,73644.0,3.5
10485.0,East End Brewing Company,Session Ale #10: Cherry Grisette,Fruit / Vegetable Beer,3.0,40211.0,3.875
10485.0,East End Brewing Company,Pedal Pale Ale,Dark Ale,5.0,25383.0,4.326086956521739
10485.0,East End Brewing Company,Session Ale #16: Brendans Mild,Dark Ale,3.0,46421.0,4.5
10485.0,East End Brewing Company,Nunkin Ale,Ale,5.0,73652.0,3.5
10485.0,East End Brewing Company,Session Ale #10: Grisette,Ale,3.0,40082.0,4.5
10485.0,East End Brewing Company,Session Ale #08: Kvass 100,Other,3.0,37015.0,4.368421052631579
10485.0,East End Brewing Company,Illustration Ale,Strong Ale,9.0,59794.0,4.075
10485.0,East End Brewing Company,Blackstrap Stout,Stout,6.0,20954.0,4.129411764705883
881.0,Camo Brewing Company,Camo High Gravity Lager,American Malt Liquor,8.0,2789.0,2.0
10485.0,East End Brewing Company,Session Ale #38: Deserving Porcupine,English Bitter,4.0,59386.0,4.166666666666667
10485.0,East End Brewing Company,Smokestack Heritage Porter,Smoked Beer,6.0,37507.0,4.0
10485.0,East End Brewing Company,Dan's Tripellicious,Tripel,9.0,48772.0,3.6666666666666665
10485.0,East End Brewing Company,Pink Clouds Porter,Porter,5.0,36363.0,4.5
10485.0,East End Brewing Company,Dubbel Cherry,Dubbel,7.0,44885.0,3.875
10485.0,East End Brewing Company,Monkey's Uncle,Weizenbock,10.0,70140.0,3.875
10485.0,East End Brewing Company,Big Hop Harvest Ale,IPA,7.0,25924.0,4.166666666666667
10485.0,East End Brewing Company,Session Ale #55 Wheat Hop,Dark Ale,4.0,68027.0,3.75
10485.0,East End Brewing Company,The Ugly American,Tripel,7.0,32040.0,4.114285714285714
10485.0,East End Brewing Company,Session Ale #23 Monkey GIRL Dunkelweizen,Dunkelweizen,4.0,50223.0,4.333333333333333
10485.0,East End Brewing Company,Fat Gary's Nut Brown Ale,Ale,3.0,35685.0,3.8846153846153846
9269.0,Flour City Brewing Co.,Ruddy Red,Ale,5.0,19133.0,3.5
1394.0,Skagit River Brewery,Brown Ale,Ale,4.0,12868.0,3.5
10485.0,East End Brewing Company,Session Ale #18: Cherry Stout,Stout,3.0,46654.0,4.0
10485.0,East End Brewing Company,Session Ale #52: Drayman's Heather Ale (Scottish),Ale,4.0,66913.0,4.0
10485.0,East End Brewing Company,Session Ale #01: Scottish Mild/80 Shilling Ale,Ale,3.0,29149.0,4.0
1394.0,Skagit River Brewery,Yellowjacket Pale Ale,Dark Ale,3.0,7852.0,3.0714285714285716
10485.0,East End Brewing Company,Eye Opener Coffee Porter,Porter,6.0,52583.0,4.106060606060606
10485.0,East End Brewing Company,Session Ale #19: Black Sumthin',Dark Ale,3.0,46655.0,4.4375
10485.0,East End Brewing Company,Session Ale #05: Kvass,Other,3.0,33295.0,4.5
9269.0,Flour City Brewing Co.,BackAstor Amber,Ale,5.0,17409.0,4.333333333333333
10485.0,East End Brewing Company,Session Ale #58:  Tartanic Scottish 60 Shillling Ale,Ale,3.0,70591.0,3.75
10485.0,East End Brewing Company,Session Ale #12: Best Bitter,English Bitter,3.0,41517.0,4.5
9269.0,Flour City Brewing Co.,British Attack IPA,IPA,7.0,17412.0,3.875
9269.0,Flour City Brewing Co.,44 Magnum,IPA,8.0,18320.0,4.1875
9269.0,Flour City Brewing Co.,Iron Head Porter Old No. 3,Porter,6.0,19134.0,3.75
9269.0,Flour City Brewing Co.,Timbuck2,Kölsch,5.0,17413.0,3.75
9269.0,Flour City Brewing Co.,Ironhead Porter Old #3,Porter,6.0,22019.0,4.0
9269.0,Flour City Brewing Co.,Black Magic Stout,Stout,4.0,17410.0,4.0
9269.0,Flour City Brewing Co.,Dirty Harry,Other,7.0,19135.0,4.0
18796.0,Boquébière,Hopkins Porter Fume,Smoked Beer,5.0,70041.0,3.5
18796.0,Boquébière,Sauvage Cuvée 2008,Ale,7.0,70304.0,3.6666666666666665
18796.0,Boquébière,Réserve Abt,Other,10.0,66495.0,4.0
18796.0,Boquébière,I.P.A. Belge 2010,IPA,9.0,65928.0,3.7
18796.0,Boquébière,Reserve No. 9,Strong Ale,11.0,64353.0,3.0
18796.0,Boquébière,Hildegard Belgian Pale Ale,Dark Ale,5.0,73397.0,3.75
18796.0,Boquébière,Saison 6 (Blanche D'Été),Ale,5.0,59516.0,3.5
18796.0,Boquébière,Noire Fumée,Rauchbier,5.0,57740.0,3.75
18796.0,Boquébière,Hildegard Rouge Des Cantons,Ale,7.0,70039.0,3.6666666666666665
881.0,Camo Brewing Company,Camo Black Ice,American Malt Liquor,10.0,34487.0,1.8676470588235294
18796.0,Boquébière,Rousse De Seigle,Rye Beer,5.0,63824.0,3.5
18796.0,Boquébière,Scotch Ale 2011,Ale,9.0,68477.0,3.25
18796.0,Boquébière,Acero,Strong Ale,18.0,65892.0,4.5
18796.0,Boquébière,Bas Bruns Bob,Ale,5.0,64587.0,3.0
18796.0,Boquébière,Barnstown Pommes,Fruit / Vegetable Beer,7.0,73875.0,4.0
18796.0,Boquébière,Blonde Spéciale Triple Brett,Ale,7.0,63820.0,4.0
18796.0,Boquébière,Réserve No. 3,Strong Ale,11.0,69212.0,2.5
18796.0,Boquébière,John Hopkins IPA,IPA,6.0,63821.0,4.166666666666667
18796.0,Boquébière,Le Houblon Rose,Tripel,7.0,64450.0,4.0
18796.0,Boquébière,Apico,Other,16.0,55238.0,3.625
18796.0,Boquébière,John Hopkins Colombus Double IPA,IPA,9.0,61744.0,3.75
18796.0,Boquébière,Barleywine 2010,American Barleywine,9.0,64374.0,3.0
18796.0,Boquébière,Barnstown Lavande,Witbier,5.0,70043.0,4.0
18796.0,Boquébière,Barnstown Triple Au Miel,Tripel,8.0,75263.0,3.75
18796.0,Boquébière,Hopkins Imperial Stout,Stout,8.0,75893.0,3.5
18796.0,Boquébière,Reserve No. 6,Strong Ale,8.0,76288.0,3.6666666666666665
18796.0,Boquébière,Hopkins Double I.P.A.,IPA,9.0,70071.0,3.5
18796.0,Boquébière,Saison Des Machines,Ale,6.0,64197.0,3.0
18796.0,Boquébière,Stout Impérial 2011,Stout,8.0,67063.0,3.5
18796.0,Boquébière,Reserve Triple,Strong Ale,11.0,70305.0,3.6666666666666665
18796.0,Boquébière,Jalapino!,Porter,5.0,62169.0,3.0
1394.0,Skagit River Brewery,216.0,Pilsener,7.0,25819.0,3.5
1394.0,Skagit River Brewery,Voodoo Chile Lager,Other,3.0,23587.0,4.0
1394.0,Skagit River Brewery,Highwater Porter,Porter,5.0,23588.0,3.625
1394.0,Skagit River Brewery,Jenny's Scottish Ale,Ale,5.0,24958.0,4.035714285714286
1394.0,Skagit River Brewery,Del Rio Lager,Lager,3.0,54033.0,4.0
881.0,Camo Brewing Company,Camo Silver ICE,American Malt Liquor,9.0,9970.0,2.1153846153846154
1394.0,Skagit River Brewery,The Gospel,IPA,7.0,63009.0,3.388888888888889
1394.0,Skagit River Brewery,Washington Wheat,Witbier,3.0,24955.0,3.7
1394.0,Skagit River Brewery,"2  Penny Ale, Bourbon Barrel Aged",American Barleywine,13.0,41895.0,4.0
1394.0,Skagit River Brewery,Reverend's Double IPA,IPA,9.0,57936.0,4.0
1394.0,Skagit River Brewery,Mexican Lager,Lager,4.0,52687.0,4.0
1394.0,Skagit River Brewery,Golden Lager,Lager,3.0,12870.0,3.5
1394.0,Skagit River Brewery,Shiver Me Liver,American Barleywine,10.0,57830.0,4.0
1394.0,Skagit River Brewery,Red Card Red Ale,Ale,5.0,23586.0,3.5
881.0,Camo Brewing Company,Camo Black Extra,American Malt Liquor,12.0,57931.0,1.8
881.0,Camo Brewing Company,Genuine ALE,Strong Ale,8.0,4683.0,1.4722222222222223
91.0,United Breweries - UB Group,Kingfisher Ultra,Lager,5.0,60331.0,2.25
91.0,United Breweries - UB Group,Zingaro,Lager,6.0,47504.0,2.5
91.0,United Breweries - UB Group,Kingfisher Blue,Lager,5.0,45868.0,3.0
91.0,United Breweries - UB Group,Cobra,Lager,5.0,27931.0,2.6551724137931036
91.0,United Breweries - UB Group,Kalyani Black Label Premium Lager Beer,Lager,3.0,33438.0,2.5
91.0,United Breweries - UB Group,Premium Ice Beer,Lager,6.0,26848.0,3.5
91.0,United Breweries - UB Group,Kingfisher Strong,Lager,7.0,1896.0,2.25
91.0,United Breweries - UB Group,Kingfisher Super Strong,Lager,7.0,8213.0,5.0
91.0,United Breweries - UB Group,Kalyani Black Label Strong Lager,Lager,7.0,1676.0,3.75
91.0,United Breweries - UB Group,Raj Cobra,Lager,5.0,16407.0,3.25
19378.0,Hop Valley Brewing Company,Alphadelic IPA,IPA,6.0,49914.0,3.966666666666667
19378.0,Hop Valley Brewing Company,Vanilla Infused Porter (V.I.P.),Porter,5.0,51476.0,4.071428571428571
19378.0,Hop Valley Brewing Company,Cascadian Noir,Ale,5.0,67282.0,4.0
19378.0,Hop Valley Brewing Company,Double D Blonde,Ale,4.0,51417.0,4.0
19378.0,Hop Valley Brewing Company,Natty Red,Ale,8.0,51477.0,3.8181818181818183
19378.0,Hop Valley Brewing Company,Stout,Stout,8.0,55521.0,4.5
19378.0,Hop Valley Brewing Company,Alpha Centauri Binary IPA,IPA,8.0,60332.0,4.076923076923077
19378.0,Hop Valley Brewing Company,Stepchild Red,Ale,6.0,51475.0,3.75
19378.0,Hop Valley Brewing Company,Oakeroo,Winter Warmer,7.0,74897.0,3.5
6795.0,Brauerei Zoller-Hof,Zoller-Hof Fürsten-Pils,Pilsener,4.0,34957.0,2.5
6795.0,Brauerei Zoller-Hof,Zoller-Hof Hefe-Weizen,Hefeweizen,5.0,34672.0,2.5
6795.0,Brauerei Zoller-Hof,Zoller-Hof Spezial-Export,Lager,5.0,36830.0,3.5
357.0,New England Brewing Co.,668 The Neighbor Of The Beast,Strong Ale,9.0,58731.0,3.915929203539823
357.0,New England Brewing Co.,Wet Willy Scotch Ale,Ale,10.0,41268.0,3.892857142857143
357.0,New England Brewing Co.,Cherry Vanilla Infused Imperial Stout Trooper,Stout,8.0,55230.0,4.409090909090909
357.0,New England Brewing Co.,Sea Hag IPA,IPA,6.0,28565.0,3.859882005899705
21597.0,Officina Della Birra,La Bionda Dell'Officina,Lager,5.0,54934.0,2.5
357.0,New England Brewing Co.,Their Finest Hour,Strong Ale,7.0,62446.0,4.25
357.0,New England Brewing Co.,Coffee Infused Imperial Stout Trooper,Stout,8.0,65686.0,4.857142857142857
357.0,New England Brewing Co.,Atlantic Amber,Ale,5.0,10481.0,3.9881889763779528
68.0,Flying Dog Brewery,Wild Dog Barrel-Aged Gonzo Imperial Porter,Porter,9.0,36342.0,3.9791666666666665
357.0,New England Brewing Co.,Mesquite Aged Wet Willy Scotch Ale,Ale,11.0,65758.0,4.0
68.0,Flying Dog Brewery,Wild Dog Coffee Stout,Stout,8.0,60958.0,3.8541666666666665
357.0,New England Brewing Co.,Alpha Weizen,Dark Ale,4.0,51370.0,4.1
357.0,New England Brewing Co.,3 Judges Barleywine,English Barleywine,11.0,19803.0,3.27027027027027
357.0,New England Brewing Co.,Delaney's HefeWeizen,Hefeweizen,5.0,24397.0,4.5
357.0,New England Brewing Co.,Cask 16,IPA,6.0,54927.0,4.5
357.0,New England Brewing Co.,668 The Neighbor Of The Beast (Oak Aged),Strong Ale,9.0,69957.0,4.0
357.0,New England Brewing Co.,Fancy Pants,Flanders Oud Bruin,6.0,76192.0,4.133333333333334
357.0,New England Brewing Co.,Gold Stock Ale,Strong Ale,6.0,934.0,4.578125
18563.0,Lift Bridge Brewery,MN Tan,Tripel,8.0,50635.0,3.7096774193548385
357.0,New England Brewing Co.,Galaxy Pale Ale,Dark Ale,4.0,73008.0,4.444444444444445
68.0,Flying Dog Brewery,Wild Dog Weizenbock,Weizenbock,8.0,26552.0,3.788235294117647
1333.0,"St. Croix Brewing Company, LLC",St. Croix Maple Ale,Dark Ale,6.0,4814.0,2.7083333333333335
21597.0,Officina Della Birra,BS Birra Scura Artigianale,Stout,4.0,74618.0,3.5
1333.0,"St. Croix Brewing Company, LLC",St. Croix Anniversary Sour,Ale,6.0,67459.0,2.5
21597.0,Officina Della Birra,La Rossa Dell'Officina,Lager,6.0,54936.0,1.5
18563.0,Lift Bridge Brewery,Kimono Girl,Ale,5.0,49677.0,5.0
18563.0,Lift Bridge Brewery,Spiced MN Tan,Tripel,9.0,51441.0,4.0
18563.0,Lift Bridge Brewery,Commander,English Barleywine,12.0,75474.0,4.035714285714286
18563.0,Lift Bridge Brewery,Biscotti,Dark Ale,7.0,47231.0,3.2222222222222223
18563.0,Lift Bridge Brewery,Hop Prop IPA,IPA,7.0,69316.0,4.0
18563.0,Lift Bridge Brewery,Farm Girl Saison,Ale,6.0,46562.0,3.75
18563.0,Lift Bridge Brewery,Topside Oyster Stout,Stout,5.0,75473.0,3.6666666666666665
18563.0,Lift Bridge Brewery,Chestnut Hill,Ale,7.0,54840.0,3.8
18563.0,Lift Bridge Brewery,Commander (Unbarreled),English Barleywine,12.0,74348.0,3.5
18563.0,Lift Bridge Brewery,Harvester Fresh Hop Pale,Dark Ale,7.0,46251.0,4.0
11142.0,Torin & Co.,Torin Svetloye Premium,Keller Bier / Zwickel Bier,4.0,22933.0,3.0
5562.0,Vetter Alt Heidelberger Brauhaus Neuenheim,Helles,Lager,4.0,38772.0,4.333333333333333
68.0,Flying Dog Brewery,Road Dog Porter,Porter,6.0,206.0,3.619524405506884
5562.0,Vetter Alt Heidelberger Brauhaus Neuenheim,Vetter's Doppelbock,Doppelbock,7.0,67208.0,3.0
5562.0,Vetter Alt Heidelberger Brauhaus Neuenheim,Vetter's 33°,Doppelbock,13.0,14170.0,3.5
5562.0,Vetter Alt Heidelberger Brauhaus Neuenheim,Heidelberger Frisch,Lager,4.0,46344.0,4.5
25893.0,Cerveceria Artesanal Toro,Toro,Ale,5.0,70787.0,2.0
68.0,Flying Dog Brewery,Secret Stash,Ale,5.0,73431.0,3.433333333333333
19691.0,Roppelt-Bräu Trossenfurt,Roppelt-Bräu Dunkel,Lager,5.0,48987.0,4.0
68.0,Flying Dog Brewery,Kujo Imperial Coffee Stout,Stout,8.0,76710.0,4.25
68.0,Flying Dog Brewery,Wild Dog Double Pale Ale,IPA,9.0,20184.0,4.049295774647887
68.0,Flying Dog Brewery,Single Hop Imperial IPA (Centennial),IPA,10.0,69198.0,3.763157894736842
68.0,Flying Dog Brewery,Pearl Necklace Oyster Stout,Stout,5.0,75364.0,3.7222222222222223
68.0,Flying Dog Brewery,Brettanomyces Bourbon Barrel Aged Gonzo,Ale,12.0,65850.0,3.5
68.0,Flying Dog Brewery,Single Hop Imperial IPA (El Dorado),IPA,10.0,66891.0,3.7857142857142856
68.0,Flying Dog Brewery,The Fear,Ale,9.0,73433.0,3.606060606060606
68.0,Flying Dog Brewery,Heller Hound Old Ale,Ale,8.0,74910.0,3.75
68.0,Flying Dog Brewery,Backyard Ale,Smoked Beer,7.0,69697.0,3.6666666666666665
68.0,Flying Dog Brewery,Flying Dog Extra Special Gonzo,Porter,11.0,61718.0,4.0
68.0,Flying Dog Brewery,Kerberos Tripel,Tripel,8.0,42448.0,3.458730158730159
68.0,Flying Dog Brewery,Wild Dog Collaborator Doppelbock,Doppelbock,8.0,39422.0,3.742424242424242
68.0,Flying Dog Brewery,Wild Dog Colorado Saison,Ale,7.0,34004.0,3.652542372881356
68.0,Flying Dog Brewery,Table For Two,Dark Ale,5.0,70277.0,3.5869565217391304
68.0,Flying Dog Brewery,Snake Dog IPA,IPA,7.0,205.0,3.6202830188679247
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Triple Bock,Strong Ale,17.0,111.0,2.3584437086092715
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Noble Pils,Pilsener,4.0,54904.0,4.124625748502994
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Blackberry Witbier,Witbier,5.0,47364.0,3.4088145896656536
68.0,Flying Dog Brewery,In-Heat Wheat,Hefeweizen,4.0,2249.0,3.6167369901547115
68.0,Flying Dog Brewery,Dogtoberfest,Märzen / Oktoberfest,5.0,19651.0,3.6391129032258065
68.0,Flying Dog Brewery,Gonzo Imperial Porter,Porter,9.0,24071.0,3.9425329428989753
68.0,Flying Dog Brewery,In De Wildeman Farmhouse IPA,IPA,7.0,69698.0,4.0
68.0,Flying Dog Brewery,Woody Creek White,Witbier,4.0,37014.0,3.887719298245614
83.0,Brouwerij van Hoegaarden,Hoegaarden Original White Ale,Witbier,4.0,248.0,4.080036518563603
68.0,Flying Dog Brewery,Dog Schwarz,Rauchbier,7.0,47095.0,3.9934210526315788
68.0,Flying Dog Brewery,Single Hop Imperial IPA (Simcoe),IPA,10.0,63318.0,4.083333333333333
68.0,Flying Dog Brewery,Heller Hound Bock Beer,Maibock / Helles Bock,6.0,17009.0,3.6102362204724407
68.0,Flying Dog Brewery,Horn Dog Barley Wine Style Ale,English Barleywine,10.0,2678.0,3.7130102040816326
4980.0,Engine House No.9,Oktober Fest,Märzen / Oktoberfest,5.0,33283.0,3.6666666666666665
894.0,the Nils Oscar Company,Nils Oscar Rökporter 2007,Smoked Beer,6.0,39456.0,3.4642857142857144
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Boston Lager,Lager,4.0,104.0,4.0442514474772535
35.0,Boston Beer Company (Samuel Adams),LongShot Weizenbock,Weizenbock,7.0,40922.0,3.808139534883721
68.0,Flying Dog Brewery,Garde Dog,Bière de Garde,5.0,41689.0,3.5595611285266457
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Black Lager,Schwarzbier,4.0,21300.0,3.9076305220883536
35.0,Boston Beer Company (Samuel Adams),Samuel Adams White Ale,Witbier,5.0,8297.0,3.6886973180076628
68.0,Flying Dog Brewery,K-9 Cruiser Winter Ale,Winter Warmer,7.0,732.0,3.3187311178247736
35.0,Boston Beer Company (Samuel Adams),Samuel Adams Summer Ale,Dark Ale,5.0,103.0,3.5563612392880684
2444.0,Companhia Cervejaria Brahma,Brahma,Lager,4.0,23381.0,2.7830188679245285
2444.0,Companhia Cervejaria Brahma,Brahma Extra,Lager,5.0,7366.0,3.2
68.0,Flying Dog Brewery,Wild Dog Coffee Stout (Batch 2),Stout,8.0,65384.0,3.823529411764706
83.0,Brouwerij van Hoegaarden,Hoegaarden Rosé,Witbier,4.0,36649.0,2.840909090909091
68.0,Flying Dog Brewery,Wild Dog Barrel-Aged Horn Dog,English Barleywine,10.0,39055.0,4.021739130434782
68.0,Flying Dog Brewery,Imperial Hefeweizen,Hefeweizen,7.0,77131.0,4.0
68.0,Flying Dog Brewery,Barrel-Aged Gonzo Imperial Porter,Porter,9.0,75428.0,4.0625
1103.0,Nimbus Brewing Company,Nimbus Pale Ale,Dark Ale,5.0,3409.0,3.4076923076923076
6907.0,Triple fff Brewing Company,Triple Fff Pressed Rat & Warthog,Dark Ale,3.0,12860.0,3.1666666666666665
894.0,the Nils Oscar Company,Nils Oscar Rökporter,Smoked Beer,5.0,49036.0,4.083333333333333
