brewery_name, address, price_level, rating
La Brasserie du Caou,"67 Rue Valentin Duriez, 59660 Merville, France",,1.0
Shandong Taishan Beer Co Ltd,"5488+93G, Longtan Rd, Taishan, Taian, Shandong, China, 271000",,0.0
Old Cottage,"201 E 2nd St N, Oldtown, ID 83822, United States",,0.0
Beer Factory,"19 W Main Ave, Spokane, WA 99201, United States",,4.9
Samuel Smith Old Brewery (Tadcaster),"High St, Tadcaster LS24 9SB, United Kingdom",,2.9
Brouwerij Liefmans,"Aalststraat 200, 9700 Oudenaarde, Belgium",,4.6
Klosterbrauerei Scheyern,"Schyrenplatz 1 instagram: klosterbrauerei_scheyern facebook: klosterbrauerei, 85298 Scheyern, Germany",,4.3
Kelburn Brewing Company,"10 Muriel Ln, Barrhead, Glasgow G78 1QB, United Kingdom",,5.0
Asia Pacific Breweries Ltd.,"459 Jln. Ahmad Ibrahim, Singapore 639934",,4.1
Mahrs-Bräu,"Wunderburg 10, 96050 Bamberg, Germany",,4.1
"Tsingtao Brewery Co., Ltd.","35 Xianggang Middle Rd, 东部商圈 Shinan District, Qingdao, Shandong, China, 266071",,0.0
Baltika Breweries,"25 E 3rd Ave, Spokane, WA 99202, United States",,4.8
Brouwerij Van Eecke N.V.,"Douvieweg 2, 8978 Poperinge, Belgium",,4.4
The Shed Restaurant & Brewery,"1026 E Newark Ave #2346, Spokane, WA 99202, United States",,4.7
Brauerei S. Riegele,"Frölichstraße 26, 86150 Augsburg, Germany",,4.5
Brauerei C. & A. Veltins GmbH & Co.,"An d. Streue, 59872 Meschede, Germany",,4.4
Cervecería Minerva,"Pte. 146 603, San Miguel Amantla, Azcapotzalco, 02700 Ciudad de México, CDMX, Mexico",,4.3
Wolf Beer Company,"25 E 3rd Ave, Spokane, WA 99202, United States",,4.8
Beer Here,"1003 E Trent Ave #200, Spokane, WA 99202, United States",,0.0
Lucky Labrador Beer Hall,"QUIMBY 1945, NW Quimby St, Portland, OR 97209, United States",1.0,4.2
Barrier Brewing Company,"3001 New St a2, Oceanside, NY 11572, United States",,4.7
Franciscan Well Micro Brewery,"14 N Mall, Sunday's Well, Cork, T23 P264, Ireland",2.0,4.6
Upstream Brewing Company - Legacy,"514 S 11th St, Omaha, NE 68102, United States",2.0,4.4
Birrificio Civale,"Deviazione Statale 10, 51, 15122 Spinetta Marengo AL, Italy",2.0,4.5
Scattor Rock,"Scattor Rock , Sheldon Lane Nr, Dunsford, Exeter EX6 7YT, United Kingdom",,4.5
Gotenba Kohgen Brewery,"719 Koyama, Gotemba, Shizuoka 412-0033, Japan",2.0,4.1
Foothills Brewing & Beverage Co.,"3800 Kimwell Dr, Winston-Salem, NC 27103, United States",,4.8
Karma,"3213 N Argonne Rd, Millwood, WA 99212, United States",,5.0
Endeavour Beverages,"215 Carnegie Dr #4A, St. Albert, AB T8N 5B1, Canada",2.0,4.8
"Sarbast (UzCarlsberg, LLC)","1 Kuznechnaya Street, Tashkent 100207, Uzbekistan",,4.2
Titanic Brewery,"5813 Ponce de Leon, Coral Gables, FL 33146, United States",2.0,4.4
Ramsgate Brewery,"pysons road industrial estate, 4 Hornet Cl, Broadstairs CT10 2YD, United Kingdom",,5.0
Sambrook's Brewery,"1 Bellwether Ln, London SW18 1UD, United Kingdom",,4.7
Prism Brewing Company,"624 E Main St, Lansdale, PA 19446, United States",,3.5
Nile Breweries (SAB),,,
Mackinaw Brewing Company,"161 E Front St, Traverse City, MI 49684, United States",2.0,4.2
Romanovskiy Produkt,"Romanovskaya Ulitsa, 12а, Tutayev, Yaroslavl Oblast, Russia, 152300",,4.6
Vierling Restaurant & Marquette Harbor Brewery,"119 S Front St, Marquette, MI 49855, United States",2.0,4.5
DuClaw Brewing Co.,"8901 Yellow Brick Rd ste b, Rosedale, MD 21237, United States",,4.2
Cerveceria Argentina S.A. Isenbeck,"B2800 Zarate, Buenos Aires Province, Argentina",2.0,4.4
Brewer S.R.O.,"Kolbenova 438/7, 190 00 Praha 9, Czechia",,4.2
A Tribbiera,"T10, A, Casamozza, 20243 Prunelli-di-Fiumorbo, France",2.0,4.5
Saint Somewhere Brewing Company,"115 S Ring Ave, Tarpon Springs, FL 34689, United States",,4.7
Spinnakers Gastro Brewpub & Guesthouse,"308 Catherine St, Victoria, BC V9A 3S8, Canada",,4.2
Brauerei Baar AG,"Langgasse 41, 6340 Baar, Switzerland",2.0,4.5
Carlsberg Sverige,"Årstadvägen 6, 311 44 Falkenberg, Sweden",,4.1
Edelweissbrauerei Farny,"Dürren 5, 88353 Kißlegg, Germany",,4.6
Karl Strauss Brewing Company,"9675 Scranton Rd, San Diego, CA 92121, United States",2.0,4.5
Carlow Brewing Company,"Muine Bheag Business Park, Royal Oak Rd, Moneybeg, Muine Bheag, Co. Carlow, Ireland",,4.6
Praforte,"Via Val Cosa, 12, 33090 Travesio PN, Italy",,4.0
Tibet Lhasa Brewery Co.,"M4MQ+4G8, Lhasa, Tibet, China, 850009",,0.0
Sea Dog Brewing Company,"125 Western Ave, South Portland, ME 04106, United States",2.0,4.2
Lake Placid Craft Brewing Company,"813 Mirror Lake Dr, Lake Placid, NY 12946, United States",2.0,4.2
Methow Valley Brewing Company/Twisp River Pub,"201 Methow Valley Hwy, Twisp, WA 98856, United States",,4.6
Dinkelacker-Schwabenbraeu AG,"Tübinger Str. 46, 70178 Stuttgart, Germany",,4.3
Lancaster Brewing Company,"302 N Plum St, Lancaster, PA 17602, United States",2.0,4.4
Terrapin Beer Company,"265 Newton Bridge Rd, Athens, GA 30607, United States",,4.5
Microbrasserie Le Naufrageur,"586 Bd Perron, Carleton, QC G0C 1J0, Canada",2.0,4.5
Brauerei Schützengarten AG,"St. Jakob-Strasse 37, 9004 St. Gallen, Switzerland",,4.5
Kloster Machern,"Zeltinger Brücke, 54470 Bernkastel-Kues, Germany",2.0,4.3
Boat Brewery / The Boat,"35214 Southeast Center Street #2nd, Snoqualmie, WA 98065, United States",,4.7
La Cumbre Brewing Co.,"3313 Girard Blvd NE, Albuquerque, NM 87107, United States",,4.6
McMenamins Dad Watson's,"200 Roy St Ste 105, Seattle, WA 98109, United States",2.0,4.3
Baying Hound Aleworks,"1108 Taft St, Rockville, MD 20850, United States",,4.9
The Mussel Inn,"Down Thomas, Plymouth PL9 0AQ, United Kingdom",,4.6
Draai Laag Brewing Company / Saints & Turncoats Public House,"1415 1st Ave, Seattle, WA 98101, United States",2.0,4.3
"Hand In Hand, Kemptown Brewery Co. Ltd","33 Upper St James's St, Kemptown, Brighton BN2 1JN, United Kingdom",2.0,4.8
Muskoka Brewery,"1964 Muskoka Beach Rd, Bracebridge, ON P1P 1V4, Canada",,4.7
Ariana Brewery,"11712 E Montgomery Dr Unit F1-3, Spokane Valley, WA 99206, United States",,4.9
Equinox Brewing Company,"133 Remington St, Fort Collins, CO 80524, United States",,4.7
Lake Superior Brewing Company,"14283 Lake Ave, Grand Marais, MI 49839, United States",2.0,4.5
Steam Plant Grill,"159 S Lincoln St Ste 1, Spokane, WA 99201, United States",2.0,4.4
Azumino Brewery,"5950, Hotaka, Azumino, Nagano 399-8303, Japan",,4.8
Pints Brewery & Sports Bar,"2100 S Casino Dr, Laughlin, NV 89029, United States",2.0,2.9
Syktyvkarpivo,"Oktyabr'skiy Prospekt, 123, Syktyvkar, Komi Republic, Russia, 167983",,4.8
Birdsong Brewing,"1016 N Davidson St, Charlotte, NC 28206, United States",,4.8
Elm City Brewing Co.,"222 West St #46, Keene, NH 03431, United States",2.0,4.5
Abbey Beverage Company (Monastery of Christ in the Desert),"1305 Forest Service Rd. 151, Abiquiu, NM 87510, United States",,4.5
Stadsbrouwerij De Pelgrim,"Aelbrechtskolk 12, 3024 RE Rotterdam, Netherlands",2.0,4.4
Steer Museumsbräu,"Weißgerberstraße 35, 84453 Mühldorf am Inn, Germany",,4.9
Watney Truman Ltd.,"91 Brick Ln, London E1 6QR, United Kingdom",,4.3
Browar Na Jurze S.j.,"Ignacego Paderewskiego 114, 42-400 Zawiercie, Poland",,4.6
Ross Valley Brewing Company,"412 S Main St, Kalispell, MT 59901, United States",,4.7
West Berkshire Brewery Company,"The Old Dairy Frilsham Farm, Yattendon RG18 0XT, United Kingdom",,4.6
Bahus Brewery,"25 E 3rd Ave, Spokane, WA 99202, United States",,4.8
"Miyoshi Beer Co., Ltd. - Sanji Beer Co.","8425 Chapel Hill Blvd Ste B 102, Pasco, WA 99301, United States",,4.5
Cervecería Austral S.A.,"Patagona 508, Magallanes, Punta Arenas, Magallanes y la Antártica Chilena, Chile",,4.3
Milton Brewery,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Brasserie de Jandrain-Jandrenouille,"Rue de la Féculerie 34, 1350 Orp-Jauche, Belgium",,4.9
Hargreaves Hill Brewing Company,"60/64-86 Beresford Rd, Lilydale VIC 3140, Australia",2.0,4.1
Monte Carlo Casino Pub & Brewery,"Place du Casino, Pl. du Casino, 98000 Monaco, France",3.0,4.2
Lervig Aktiebryggeri AS,"Vierveien 1, 4016 Stavanger, Norway",,4.6
Brouwerij Paeleman,"Geelsebaan 31a, 2400 Mol, Belgium",,5.0
Prairie Rock Brewing Company,"1385 N Meacham Rd, Schaumburg, IL 60173, United States",2.0,3.0
Bierbrouwerij Maallust,"Hoofdweg 140, 9341 BL Veenhuizen, Netherlands",,4.6
Greenfield Real Ale Brewing Ltd,"231 San Saba Ct, Blanco, TX 78606, United States",,4.7
Ellersick Brewing Company,"518 Dayton St #104, Edmonds, WA 98020, United States",,4.5
Lancaster Brewery Company Ltd,"469 Eisenhower Blvd, Harrisburg, PA 17111, United States",2.0,4.4
La Cervesera Artesana,"Carrer de Sant Agustí, 14, 08012 Barcelona, Spain",2.0,4.3
"Pivzavod Kemerovo ""Pikem""","Ulitsa Nazarova, 6, Kemerovo, Kemerovo Oblast, Russia, 650001",,4.8
Drummond Brewing Company,"6610 71 St, Red Deer, AB T4P 3Y7, Canada",,4.3
Front Street Brewery,"1025 S Perry St # 2, Spokane, WA 99202, United States",,4.6
Allgates Brewery,"The Old Brewery, Brewery Yard WN1 1JQ, United Kingdom",,5.0
Buffy's Brewery,"Mardle Hall, Rectory Rd, Tivetshall St Mary, Norwich NR15 2DD, United Kingdom",,5.0
Cerveza Isleña,"Avinguda Isidor Macabich, 1, 07816 Sant Rafel, Illes Balears, Spain",,2.0
Rolling Meadows Brewery,"3954 Central Point Rd, Cantrall, IL 62625, United States",,4.8
Brauerei Gundel,"Nördlinger Str. 15, 91126 Kammerstein, Germany",,4.5
Galway Hooker Brewery,"Deerpark, Oranmore, Co. Galway, Ireland",,0.0
BirrOne,"Via Fossanigo, 6, 36033 Castelnovo VI, Italy",2.0,4.4
Brasserie La Saint-Pierre,"30 Rue Principale, 67140 Saint-Pierre, France",2.0,4.4
Brouwerij De Kemphaan,"Kemphaanpad 4, 1358 AC Almere, Netherlands",2.0,5.0
Vintage Beers Pty Ltd,"1901 Western Ave, Seattle, WA 98101, United States",2.0,4.5
Wichita Brewing Co. & Pizzeria,"535 N Woodlawn Blvd # 375, Wichita, KS 67208, United States",2.0,4.6
Brauhaus Südstern,"Hasenheide 69, 10967 Berlin, Germany",2.0,4.1
Schlafly Bottleworks,"7260 Southwest Ave, St. Louis, MO 63143, United States",,4.5
Hofbräuhaus Traunstein Josef Sailer KG,"Hofgasse 6, 83278 Traunstein, Germany",,4.5
Vintage 50 Restaurant And Brew Lounge,"825 W Riverside Ave, Spokane, WA 99201, United States",2.0,4.3
Big Horse Brew Pub / Horse Feathers & Co.,"115 State St, Hood River, OR 97031, United States",2.0,3.8
Scheldebrouwerij,"Wenenstraat 5, 2321 Hoogstraten, Belgium",,5.0
Wandering Star Brewing Company,"11 Gifford St, Pittsfield, MA 01201, United States",,4.8
"Simpson's Brewing Company, S.A. De R.L. De C.V","410 A St, Friday Harbor, WA 98250, United States",,4.5
"Cervezas Moritz, S.A.","Ronda de Sant Antoni, 41, 08011 Barcelona, Spain",2.0,4.3
Wickwar Brewing Company,"The Old Brewery, Station Road, Wickwar, Wotton-under-Edge GL12 8NB, United Kingdom",2.0,4.8
Brauhaus Frankenberger E. Ortmanns,"101 E Church St, Woodstock, IL 60098, United States",1.0,4.7
Brauerei Raschhofer,"Braunauer Str. 12, 4950 Altheim, Austria",,4.9
Thunder Canyon Brewery,"220 E Broadway Blvd, Tucson, AZ 85701, United States",,4.2
Golden Pacific Brewing Company,"1520 NW Bethany Blvd, Beaverton, OR 97006, United States",2.0,4.4
Lead Feather Brewing Company,"410 Overlook Dr, Winter Haven, FL 33884, United States",,4.7
Brauhaus König Sahl Erste Gasthausbrauerei Gotha,"Brühl 7, 99867 Gotha, Germany",,4.0
Warcop Brewery,"Unit 3 Hartness Rd, Gilwilly Industrial Estate, Penrith CA11 9BD, United Kingdom",,5.0
Brauerei Grohe GmbH,"Nieder-Ramstädter Str. 3, 64283 Darmstadt, Germany",2.0,4.4
Honest Town Brewery & The Dark Horse Tavern,"4312 E Genesee St, Syracuse, NY 13214, United States",2.0,4.6
Everards Brewery Ltd.,"Optimus Point, Devana Ave, Glenfield, Leicester LE3 8JS, United Kingdom",,3.5
Founders Restaurant & Brewing Co.,"235 Cesar E. Chavez Ave SW, Grand Rapids, MI 49503, United States",1.0,4.4
Palm Springs Brewery Inc.,"461 N Palm Canyon Dr, Palm Springs, CA 92262, United States",,4.6
Braugaststätte Döbler,"Kornmarkt 6, 91438 Bad Windsheim, Germany",,4.6
Springhead Fine Ales Ltd,,,
The Flowerpots Brewery / The Flowerpots Inn,"Brandy Mount, Cheriton, New Alresford, Alresford SO24 0QQ, United Kingdom",1.0,4.8
Bonaventure Brewing,"404 South Figueroa Street Suite 418A (4th floor, Los Angeles, CA 90071, United States",2.0,3.7
Tuborg Deutschland GmbH,"Jürgen-Töpfer-Straße 50, 22763 Hamburg, Germany",,3.8
Brasserie Deseveaux,"Rue d'Hanneton 8, 7300 Boussu, Belgium",,4.7
Spirito DiVino / Bierwinkel Bacelle,"Via dei Genovesi, 31A, 00153 Roma RM, Italy",3.0,4.6
Privatbrauerei Eibau i. Sa. GmbH,"Neueibauer Str. 9, 02739 Kottmar, Germany",,4.9
Braustolz GmbH,"Am Feldschlößchen 18, 09116 Chemnitz, Germany",,4.5
Ruby River Steakhouse & Brewery,"700 N Division St, Spokane, WA 99202, United States",,4.0
Beltaine Appennino Risorse,"Via Guglielmo Marconi, 4, 40045 Granaglione BO, Italy",2.0,4.6
Gella's Diner & Lb. Brewing Co.,"117 E 11th St #3603, Hays, KS 67601, United States",2.0,4.6
Sweetwater Brewing Company,"1020 E Lincoln Ave, Fort Collins, CO 80524, United States",,4.6
Marble Arch Pub,"1 Benbulbin Rd, Drimnagh, Dublin, D12 EH26, Ireland",2.0,3.8
Oxbow Brewing Company,"274 Jones Woods Rd, Newcastle, ME 04553, United States",,4.5
Leek Brewing Company Ltd,"Unit 2 Harrison Way, Cheddleton, Leek ST13 7EF, United Kingdom",,5.0
Wild Heaven Craft Beers,"135B Maple St, Avondale Estates, GA 30002, United States",,4.6
Academy of Fine Beers,"1318 W 1st Ave, Spokane, WA 99201, United States",,4.6
Pivovar Konrad / Pivovar Hols,"320 S 8th St, Waco, TX 76701, United States",,4.3
Railway City Brewing Company,"130 Edward St, St Thomas, ON N5P 1Z1, Canada",2.0,4.6
Fordham Brewing Company,"1284 McD Dr, Dover, DE 19901, United States",,4.8
Saint Louis Brewery / Schlafly Tap Room,"2100 Locust St, St. Louis, MO 63103, United States",2.0,4.5
Firestone Walker Brewing Co.,"3205 Washington Blvd, Marina Del Rey, CA 90292, United States",2.0,4.5
Propeller Brewery,"2015 Gottingen St, Halifax, NS B3K 3B1, Canada",,4.6
Crabtree Brewing Company,"2961 29th St, Greeley, CO 80631, United States",,4.8
Feldschlösschen AG,"Cunnersdorfer Str. 25, 01189 Dresden, Germany",,4.1
Flensburger Brauerei GmbH Und Co. KG,"Munketoft 12, 24937 Flensburg, Germany",,4.5
Cervecería De Barranquilla,"Cra. 50 ##42-17, Barranquilla, Atlántico, Colombia",,4.7
Boulevard Brewing Co.,"2501 Southwest Blvd, Kansas City, MO 64108, United States",,4.8
Berkshire Brewing Company Inc.,"12 Railroad St, South Deerfield, MA 01373, United States",,4.6
Jolly Pumpkin Artisan Ales,"2319 Bishop Cir E, Dexter, MI 48130, United States",,4.5
Unicorn Brewery,"6237 SE Milwaukie Ave, Portland, OR 97202, United States",2.0,4.6
Brasserie Artisanale Ratz,"Parc d'activités de Cahors-Sud, 725, avenue Saint-Exupéry, 46230 Fontanes, France",,4.7
Mill Creek Brewery / Freddy's Brewpub,"948 McCurdy Rd #124, Kelowna, BC V1X 2P7, Canada",2.0,4.1
Brouwerij Palm NV,"Steenhuffeldorp 3, 1840 Londerzeel, Belgium",,4.3
Double Mountain Brewery & Taproom,"8 4th St, Hood River, OR 97031, United States",2.0,4.4
"Great Grains Brewery, Inc.","1026 E Newark Ave #2346, Spokane, WA 99202, United States",,4.7
The Tin Whistle Brewing Company,"1475 Fairview Rd Unit 118, Penticton, BC V2A 7W5, Canada",,4.7
Summit Brewing Company,"910 Montreal Cir, St Paul, MN 55102, United States",,4.6
Keegan Ales,"20 St James St, Kingston, NY 12401, United States",1.0,4.6
"Badger Brewery, Hall and Woodhouse","The Brewery, Blandford St Mary, Blandford Forum DT11 9LS, United Kingdom",,4.5
Královský Pivovar Krušovice a.s.,"pivovar, 270 53 Krušovice, Czechia",,3.7
Cervecera Mexicana S.A. De C.V.,"Industrial, 21400 Tecate, Baja California, Mexico",,5.0
Microbrasserie La Chouape,"1134 Boulevard Sacré Coeur, Saint-Félicien, Quebec G8K 2R2, Canada",,4.7
Box Steam Brewery,"Units 15, 18 The Midlands, Holt, Trowbridge BA14 6RU, United Kingdom",,4.9
Eschenbacher Wagner-Bräu Privatbrauerei GmbH,"Eltmanner Str. 12, 97483 Eltmann, Germany",,4.2
Stichting Noordhollandse Alternatieve Bierbrouwers (SNAB),"Monteverdistraat 177, 1447 NG Purmerend, Netherlands",,0.0
Baikalskaya Pivovarenniya Kompaniya,,,
Lapin Kulta,"Skolgatan 17, 68600 Jakobstad, Finland",,0.0
Calhoun's Microbrewery,"6515 Kingston Pike, Knoxville, TN 37919, United States",2.0,4.3
The Indian Ocean Brewhaus & Grill,"MIndarie, 33 Ocean Falls Blvd, Mindarie WA 6030, Australia",2.0,4.1
People's Brewing Company,"2006 N 9th St, Lafayette, IN 47904, United States",,4.8
Alfa Bierbrouwerij B.V.,"Thull 15, 6365 AC Schinnen, Netherlands",,4.7
Brasserie Saint-Germain,"62 Rue du Bac, 75007 Paris, France",2.0,4.1
McKenzie Brew House,"2910 E 57th Ave E, Spokane, WA 99223, United States",2.0,4.4
Ceres Brewery (Royal Unibrew),"Faxe Alle 1, 4640 Faxe, Denmark",,4.2
Binghams Brewery,"Tavistock Industrial Estate, Binghams Brewery Unit 10, Ruscombe, Twyford RG10 9NJ, United Kingdom",,4.7
Traditionsbrauerei Brauberger zu Lübeck,"Alfstraße 36, 23552 Lübeck, Germany",2.0,4.5
Butts Brewery Ltd.,"Northfield Farm Industrial Estate, Wantage Rd, Great Shefford, Hungerford RG17 7BY, United Kingdom",,5.0
Nebraska Brewing Company,"6950 S 108th St, La Vista, NE 68128, United States",,4.5
Tuatara Brewing Co.,"7 Sheffield Street, Paraparaumu 5032, New Zealand",,4.5
U Fleků Pivovaru a Restauraci,"Křemencova 11, 110 00 Nové Město, Czechia",2.0,4.1
Pivovar Krakonos,"Křižíkova 486, 541 01 Trutnov, Czechia",,4.5
Brouwerij De Drie Koningen,"Markt 30, 4503 AH Groede, Netherlands",2.0,4.3
Flat Tail Brewing,"202 SW 1st St, Corvallis, OR 97333, United States",2.0,4.3
Carlsberg Sverige AB,"Bryggerivägen 10, 168 67 Bromma, Sweden",,2.3
Gordon Biersch,"3987 Paradise Rd, Las Vegas, NV 89169, United States",2.0,4.3
Tigertops Brewery,"22 Oakes St, Wakefield WF2 9LN, United Kingdom",,0.0
Stewart Brewing Ltd,"Bilston Glen Ind Estate, 26a Dryden Rd, Loanhead EH20 9LZ, United Kingdom",,4.8
Listermann Brewing Supply & Mfg,"1621 Dana Ave, Cincinnati, OH 45207, United States",,4.7
Brauerei Max Wolf GmbH,"Daimlerstraße 5, 76344 Eggenstein-Leopoldshafen, Germany",,0.0
Brouwerij Maximus,"Pratumplaats 2A, 3454 NA Utrecht, Netherlands",,4.5
Bushy's (Mount Brewing Company Ltd),"201 W Riverside Ave, Spokane, WA 99201, United States",,4.8
Harper's Restaurant & Brewpub,"131 Albert St, East Lansing, MI 48823, United States",2.0,3.7
Broken Tooth Brewing,,,
Bandwagon Brew Pub,"3582 West Ave, Interlaken, NY 14847, United States",,3.9
Onuma Brewery,"208 Onumacho, Nanae, Kameda District, Hokkaido 041-1354, Japan",,4.3
University Of Ballarat Brewing,"University Dr, Mount Helen VIC 3350, Australia",,4.0
Macardle Moore,,,
Ironworks Brewpub,"603 W Garland Ave, Spokane, WA 99205, United States",,4.7
Dale Bros. Brewery,"2120 Porterfield Way, Upland, CA 91786, United States",,4.8
Brauerei Keesmann,"Wunderburg 5, 96050 Bamberg, Germany",,4.5
Old Mill Brewery & Grill,"717 E Bridge St, Plainwell, MI 49080, United States",,4.6
Brouwerij Louwaege,"Walplein 26, 8000 Brugge, Belgium",,4.5
Sun Up Brewing Co.,"330 E Camelback Rd, Phoenix, AZ 85012, United States",2.0,4.4
Hoppers Grill & Brewing Co.,"10051 W 48th Ave, Wheat Ridge, CO 80033, United States",1.0,4.2
Liberator Brewing Company & HomeBrew Supply,"218 S Main St, Rockland, ME 04841, United States",1.0,4.6
Minamishinsyu Brewery,"Japan, 〒399-4301 Nagano, Kamiina District, Miyada, 新田4752-31",,4.1
Weyermann Brauerei GmbH,"Brennerstraße 17-19, 96052 Bamberg, Germany",,4.3
GoodLife Brewing Company & Bier Hall,"70 SW Century Dr suite 100-464, Bend, OR 97702, United States",,4.6
Old World Brewery,"334 N 25th Ave, Phoenix, AZ 85009, United States",,4.0
Pete's Brewing Company,,,
"Paper City Brewery Co., Inc.","108 Cabot St, Holyoke, MA 01040, United States",,4.3
Brasserie Artisanale Du Dauphiné,"33 Rue du Champ Roman, 38400 Saint-Martin-d'Hères, France",,4.4
Le Brasseur Rochelais,"ZA, Le Fief de la Pointe, 17290 Landrais, France",,4.8
Cereuro - Cervejeira Europeia (Tagus),"R. Cap. Leitão 94, 1950-052 Lisboa, Portugal",,4.6
Kulmbacher Kommunbräu,"Grünwehr 17, 95326 Kulmbach, Germany",2.0,4.6
Severnaya Zvezda,"Zavodskaya Ulitsa, 4, St Petersburg, Russia, 192076",,0.0
Heartland Brewery Union Square,"35 Union Square W, New York, NY 10003, United States",2.0,3.5
Kasztelan Browar Sierpc S.A. (Carlsberg),"Świętokrzyska 27, 09-200 Sierpc, Poland",,3.6
Brouwerij Angerik BVBA,"Snakkaertstraat 30, 1700 Dilbeek, Belgium",,4.9
Butcher's Brewing,"25 E 3rd Ave, Spokane, WA 99202, United States",,4.8
Great Northern Brewing Co. / Black Star Draught House,"2 Central Ave, Whitefish, MT 59937, United States",,4.4
Cervecería Schneider,"Av. Bandera de los Andes 1386, M5519 Mendoza, Argentina",,1.7
Gunn Island BrewBar,"102 Canterbury Rd, Middle Park VIC 3206, Australia",,0.0
Casa Di Conti,"Av. Maria Pagotti Conte, 888 - Distrito Industrial, Cândido Mota - SP, 19885-800, Brazil",,4.7
Pub Dog Brewing,"1203 New Windsor Rd, Westminster, MD 21158, United States",,4.7
Glentworth Brewery,"Glentworth Ho/Crossfield La, Doncaster DN6 8PL, United Kingdom",,5.0
John S. Rhodell Brewery,"100 Walnut St #111, Peoria, IL 61602, United States",,4.8
Cervejaria Sudbrack Ltda,"R. São Roque, 33 - Pte. Sêca, Carlos Barbosa - RS, 95185-000, Brazil",,4.8
O'Connor Brewing Co.,"211 W 24th St, Norfolk, VA 23517, United States",,4.6
Font Salem,"Partida el Frontó, s/n, 46843, Valencia, Spain",,2.6
Namibia Breweries Limited,"Iscor Street, Windhoek, Namibia",,4.5
Freedom Brewery Ltd,"Bagots Park, Abbots Bromley, Rugeley WS15 3ER, United Kingdom",,4.6
Revelation Cat Craft Brewing,"19 W Main Ave, Spokane, WA 99201, United States",,4.9
Stone & Wood,"24 Rue Guillaume Fichet, 74000 Annecy, France",,4.9
Kenai River Brewing Co.,"308 Homestead Ln, Soldotna, AK 99669, United States",,4.7
Schlossbrauerei GmbH Fürstlich-Drehna,"Lindenpl. 10, 15926 Luckau, Germany",,4.7
Engine 15 Brewing Company,"1500 Beach Blvd #217, Jacksonville Beach, FL 32250, United States",2.0,4.6
St. Francis Brewery & Restaurant,"3825 S Kinnickinnic Ave, St Francis, WI 53235, United States",2.0,3.9
Saint John's Bier,"7316 N Lombard St, Portland, OR 97203, United States",1.0,4.7
Wicküler Brauerei GmbH,"Steigerstraße 20, 44145 Dortmund, Germany",,4.5
Hannen Brauerei GmbH,"Lange Str. 59, 74915 Waibstadt, Germany",,0.0
S.C. Bere Mure&#351;,,,
First Draft - Niagara College Teaching Brewery,"135 Taylor Rd, Niagara-on-the-Lake, ON L0S 1J0, Canada",,4.8
Stumptown Brewery & Smokehouse,"15045 River Rd, Guerneville, CA 95446, United States",,4.3
Brauhaus Rheinbach,"Wilhelmsplatz 1, 53359 Rheinbach, Germany",2.0,3.9
Iron Horse Brewery,"11105 E Sprague Ave, Spokane Valley, WA 99206, United States",2.0,4.2
Ice Axe Grill / Mt. Hood Brewing Co.,"87304 Government Camp Loop, Government Camp, OR 97028, United States",2.0,4.3
Skopska Pivara (Heineken),"ul.808 br.12, Skopje 1000, North Macedonia",,4.5
LagerHaus Grill & Brewery,"3438 East Lake Business, Palm Harbor, FL 34685, United States",2.0,4.2
Huisbrouwerij Klein Duimpje,"Hyacintenlaan 2A, 2182 DE Hillegom, Netherlands",,4.7
Thornbridge Brewery,"Riverside Brewery, Buxton Rd, Bakewell DE45 1GS, United Kingdom",,4.7
Darguner Brauerei GmbH,"Brauereistraße 3, 17159 Dargun, Germany",,4.5
Elysian Fields,"542 1st Ave S, Seattle, WA 98104, United States",,3.8
Bauskas Alus,"Alus cehs, Bērzkalni, nov, Īslīces pagasts, LV-3901, Latvia",,4.6
Federation Brewery Ltd,"836 1 Ave NW - Box 70065, Airdrie, AB T4B 0V9, Canada",,5.0
Schussenrieder Erlebnisbrauerei,"Wilhelm-Schussen-Straße 12, 88427 Bad Schussenried, Germany",,4.3
Union De Cervecerias Peruanas Backus y Johnston,"Av. Nicolás Ayllón 3986, Ate 15012, Peru",,4.1
Smiles Brewing Co. Ltd,"1003 E Trent Ave #170, Spokane, WA 99202, United States",,4.4
Court Avenue Brewing Company,"309 Court Ave, Des Moines, IA 50309, United States",,4.4
Elliot Glacier Public House,"88817 Government Camp Loop, Government Camp, OR 97028, United States",2.0,4.5
Oak Creek Brewery And Grill,"336 AZ-179 Suite D201, Sedona, AZ 86336, United States",2.0,3.9
Bricktown Brewery,"44 S Central Ave, Medford, OR 97501, United States",2.0,4.4
Brasserie De Lautène,,,
San Miguel Corporation,"40 San Miguel Ave, Ortigas Center, Mandaluyong, 1554 Metro Manila, Philippines",,4.8
Warsteiner Brauerei,"Zu Hause im Waldpark, 59581 Warstein, Germany",,4.3
Maplewood Farms Restaurant & Brewery,"16032 Beaver Marsh Rd, Mount Vernon, WA 98273, United States",,4.7
Pacific Western Brewing Company,"641 N Nechako Rd, Prince George, BC V2K 4M4, Canada",,4.7
Diamond Bear Brewing Company,"600 N Broadway St, North Little Rock, AR 72114, United States",,4.5
Goose Island Beer Co.,"926 S Monroe St, Spokane, WA 99204, United States",,4.5
